datetime,count
2012-07-24 08:00:00,221.63954
2012-07-24 09:00:00,436.44064
2012-07-24 10:00:00,407.93848
2012-07-24 11:00:00,385.44708
2012-07-24 12:00:00,365.7868
2012-07-24 13:00:00,369.52676
2012-07-24 14:00:00,341.18307
2012-07-24 15:00:00,434.9593
2012-07-24 16:00:00,416.4372
2012-07-24 17:00:00,413.3568
2012-07-24 18:00:00,432.57492
2012-07-24 19:00:00,322.6496
2012-07-24 20:00:00,237.7133
2012-07-24 21:00:00,266.74582
2012-07-24 22:00:00,298.11517
2012-07-24 23:00:00,410.41803
2012-07-25 00:00:00,341.23584
2012-07-25 01:00:00,248.38837
2012-07-25 02:00:00,306.8459
2012-07-25 03:00:00,219.486
2012-07-25 04:00:00,232.46207
2012-07-25 05:00:00,177.57307
2012-07-25 06:00:00,186.28972
2012-07-25 07:00:00,325.14117
2012-07-25 08:00:00,447.93756
2012-07-25 09:00:00,506.94012
2012-07-25 10:00:00,427.25208
2012-07-25 11:00:00,427.2251
2012-07-25 12:00:00,427.2251
2012-07-25 13:00:00,461.4858
2012-07-25 14:00:00,459.16443
2012-07-25 15:00:00,449.1184
2012-07-25 16:00:00,460.4936
2012-07-25 17:00:00,443.6198
2012-07-25 18:00:00,453.06598
2012-07-25 19:00:00,458.53143
2012-07-25 20:00:00,453.76154
2012-07-25 21:00:00,387.441
2012-07-25 22:00:00,243.73753
2012-07-25 23:00:00,382.27368
2012-07-26 00:00:00,177.7356
2012-07-26 01:00:00,220.48694
2012-07-26 02:00:00,161.50574
2012-07-26 03:00:00,156.04968
2012-07-26 04:00:00,132.1182
2012-07-26 05:00:00,132.1182
2012-07-26 06:00:00,149.42516
2012-07-26 07:00:00,127.01309
2012-07-26 08:00:00,141.411
2012-07-26 09:00:00,139.88458
2012-07-26 10:00:00,238.56602
2012-07-26 11:00:00,360.3121
2012-07-26 12:00:00,353.96002
2012-07-26 13:00:00,318.7276
2012-07-26 14:00:00,275.52994
2012-07-26 15:00:00,296.54443
2012-07-26 16:00:00,292.72333
2012-07-26 17:00:00,249.03568
2012-07-26 18:00:00,311.88065
2012-07-26 19:00:00,272.3992
2012-07-26 20:00:00,319.7987
2012-07-26 21:00:00,431.49945
2012-07-26 22:00:00,431.49945
2012-07-26 23:00:00,80.963295
2012-07-27 00:00:00,102.38692
2012-07-27 01:00:00,78.523926
2012-07-27 02:00:00,103.25706
2012-07-27 03:00:00,102.402596
2012-07-27 04:00:00,119.66339
2012-07-27 05:00:00,122.93317
2012-07-27 06:00:00,119.66339
2012-07-27 07:00:00,112.42006
2012-07-27 08:00:00,135.29796
2012-07-27 09:00:00,432.5697
2012-07-27 10:00:00,370.37918
2012-07-27 11:00:00,365.27383
2012-07-27 12:00:00,333.34653
2012-07-27 13:00:00,380.68585
2012-07-27 14:00:00,344.8355
2012-07-27 15:00:00,524.6582
2012-07-27 16:00:00,385.37833
2012-07-27 17:00:00,523.9114
2012-07-27 18:00:00,403.74295
2012-07-27 19:00:00,426.96747
2012-07-27 20:00:00,330.8573
2012-07-27 21:00:00,330.8573
2012-07-27 22:00:00,328.1034
2012-07-27 23:00:00,128.16443
2012-07-28 00:00:00,368.31467
2012-07-28 01:00:00,167.26317
2012-07-28 02:00:00,155.37564
2012-07-28 03:00:00,155.37564
2012-07-28 04:00:00,154.31259
2012-07-28 05:00:00,146.75931
2012-07-28 06:00:00,140.71895
2012-07-28 07:00:00,149.89249
2012-07-28 08:00:00,340.12302
2012-07-28 09:00:00,407.1512
2012-07-28 10:00:00,476.18683
2012-07-28 11:00:00,553.2342
2012-07-28 12:00:00,557.94006
2012-07-28 13:00:00,547.24115
2012-07-28 14:00:00,552.30194
2012-07-28 15:00:00,529.6998
2012-07-28 16:00:00,559.07654
2012-07-28 17:00:00,519.1404
2012-07-28 18:00:00,534.22815
2012-07-28 19:00:00,133.61455
2012-07-28 20:00:00,136.20427
2012-07-28 21:00:00,124.64392
2012-07-28 22:00:00,124.64392
2012-07-28 23:00:00,138.77153
2012-07-29 00:00:00,124.200554
2012-07-29 01:00:00,129.94452
2012-07-29 02:00:00,149.54388
2012-07-29 03:00:00,185.42795
2012-07-29 04:00:00,137.69891
2012-07-29 05:00:00,71.00418
2012-07-29 06:00:00,142.49664
2012-07-29 07:00:00,188.22673
2012-07-29 08:00:00,262.16403
2012-07-29 09:00:00,340.80722
2012-07-29 10:00:00,343.37704
2012-07-29 11:00:00,486.56372
2012-07-29 12:00:00,491.66205
2012-07-29 13:00:00,510.63126
2012-07-29 14:00:00,495.2935
2012-07-29 15:00:00,500.34412
2012-07-29 16:00:00,500.34412
2012-07-29 17:00:00,559.00555
2012-07-29 18:00:00,549.4047
2012-07-29 19:00:00,492.50616
2012-07-29 20:00:00,222.46703
2012-07-29 21:00:00,151.77283
2012-07-29 22:00:00,141.0546
2012-07-29 23:00:00,150.34453
2012-07-30 00:00:00,94.27533
2012-07-30 01:00:00,107.60391
2012-07-30 02:00:00,122.83351
2012-07-30 03:00:00,119.71298
2012-07-30 04:00:00,119.71298
2012-07-30 05:00:00,123.92463
2012-07-30 06:00:00,118.217255
2012-07-30 07:00:00,101.17198
2012-07-30 08:00:00,213.31366
2012-07-30 09:00:00,323.28522
2012-07-30 10:00:00,305.73633
2012-07-30 11:00:00,396.22192
2012-07-30 12:00:00,352.25015
2012-07-30 13:00:00,431.44482
2012-07-30 14:00:00,429.80933
2012-07-30 15:00:00,430.05185
2012-07-30 16:00:00,434.99536
2012-07-30 17:00:00,422.2115
2012-07-30 18:00:00,451.28738
2012-07-30 19:00:00,410.12527
2012-07-30 20:00:00,137.47473
2012-07-30 21:00:00,112.27385
2012-07-30 22:00:00,151.68971
2012-07-30 23:00:00,99.29465
2012-07-31 00:00:00,121.65348
2012-07-31 01:00:00,124.71111
2012-07-31 02:00:00,124.71111
2012-07-31 03:00:00,126.44646
2012-07-31 04:00:00,126.44646
2012-07-31 05:00:00,118.44493
2012-07-31 06:00:00,101.712616
2012-07-31 07:00:00,124.20572
2012-07-31 08:00:00,100.3906
2012-07-31 09:00:00,79.31701
2012-07-31 10:00:00,106.62277
2012-07-31 11:00:00,259.65912
2012-07-31 12:00:00,358.6594
2012-07-31 13:00:00,416.23056
2012-07-31 14:00:00,416.23056
2012-07-31 15:00:00,329.97525
2012-07-31 16:00:00,419.44495
2012-07-31 17:00:00,405.84256
2012-07-31 18:00:00,452.17917
2012-07-31 19:00:00,454.91272
2012-07-31 20:00:00,217.54832
2012-07-31 21:00:00,129.32114
2012-07-31 22:00:00,162.58543
2012-07-31 23:00:00,266.37238
2012-08-20 00:00:00,229.06009
2012-08-20 01:00:00,115.41806
2012-08-20 02:00:00,115.41806
2012-08-20 03:00:00,120.35074
2012-08-20 04:00:00,225.54071
2012-08-20 05:00:00,193.09831
2012-08-20 06:00:00,237.49896
2012-08-20 07:00:00,246.6884
2012-08-20 08:00:00,262.0791
2012-08-20 09:00:00,279.5984
2012-08-20 10:00:00,245.28313
2012-08-20 11:00:00,167.59831
2012-08-20 12:00:00,291.78738
2012-08-20 13:00:00,351.42105
2012-08-20 14:00:00,382.43283
2012-08-20 15:00:00,435.7076
2012-08-20 16:00:00,435.7076
2012-08-20 17:00:00,376.45938
2012-08-20 18:00:00,192.53413
2012-08-20 19:00:00,216.30164
2012-08-20 20:00:00,179.39084
2012-08-20 21:00:00,150.2439
2012-08-20 22:00:00,193.09831
2012-08-20 23:00:00,193.09831
2012-08-21 00:00:00,230.33377
2012-08-21 01:00:00,216.8552
2012-08-21 02:00:00,173.66263
2012-08-21 03:00:00,147.32358
2012-08-21 04:00:00,147.32358
2012-08-21 05:00:00,125.956825
2012-08-21 06:00:00,123.7913
2012-08-21 07:00:00,130.47981
2012-08-21 08:00:00,127.24052
2012-08-21 09:00:00,136.02693
2012-08-21 10:00:00,218.21991
2012-08-21 11:00:00,281.33615
2012-08-21 12:00:00,340.5895
2012-08-21 13:00:00,431.51154
2012-08-21 14:00:00,415.33926
2012-08-21 15:00:00,421.8411
2012-08-21 16:00:00,421.8411
2012-08-21 17:00:00,493.87814
2012-08-21 18:00:00,437.7711
2012-08-21 19:00:00,193.97797
2012-08-21 20:00:00,135.57065
2012-08-21 21:00:00,135.57065
2012-08-21 22:00:00,159.19447
2012-08-21 23:00:00,147.49466
2012-08-22 00:00:00,112.90657
2012-08-22 01:00:00,149.80888
2012-08-22 02:00:00,149.80888
2012-08-22 03:00:00,149.80888
2012-08-22 04:00:00,124.313614
2012-08-22 05:00:00,159.94623
2012-08-22 06:00:00,146.69913
2012-08-22 07:00:00,149.80888
2012-08-22 08:00:00,141.00407
2012-08-22 09:00:00,154.04376
2012-08-22 10:00:00,222.93518
2012-08-22 11:00:00,250.63449
2012-08-22 12:00:00,361.04767
2012-08-22 13:00:00,362.72314
2012-08-22 14:00:00,394.92737
2012-08-22 15:00:00,398.63596
2012-08-22 16:00:00,488.95197
2012-08-22 17:00:00,488.95197
2012-08-22 18:00:00,404.55508
2012-08-22 19:00:00,291.9145
2012-08-22 20:00:00,144.39629
2012-08-22 21:00:00,134.31798
2012-08-22 22:00:00,134.31798
2012-08-22 23:00:00,134.80234
2012-08-23 00:00:00,160.22282
2012-08-23 01:00:00,147.17528
2012-08-23 02:00:00,147.17528
2012-08-23 03:00:00,120.892876
2012-08-23 04:00:00,147.17528
2012-08-23 05:00:00,147.17528
2012-08-23 06:00:00,222.28384
2012-08-23 07:00:00,235.88486
2012-08-23 08:00:00,270.96115
2012-08-23 09:00:00,328.7992
2012-08-23 10:00:00,313.2778
2012-08-23 11:00:00,362.66776
2012-08-23 12:00:00,460.72427
2012-08-23 13:00:00,481.69113
2012-08-23 14:00:00,448.43918
2012-08-23 15:00:00,389.36932
2012-08-23 16:00:00,399.14725
2012-08-23 17:00:00,463.21997
2012-08-23 18:00:00,450.003
2012-08-23 19:00:00,361.00458
2012-08-23 20:00:00,269.70688
2012-08-23 21:00:00,374.2225
2012-08-23 22:00:00,309.4049
2012-08-23 23:00:00,286.83838
2012-08-24 00:00:00,285.81494
2012-08-24 01:00:00,298.47513
2012-08-24 02:00:00,143.0603
2012-08-24 03:00:00,135.40506
2012-08-24 04:00:00,298.47513
2012-08-24 05:00:00,159.63248
2012-08-24 06:00:00,220.22803
2012-08-24 07:00:00,266.28372
2012-08-24 08:00:00,285.75247
2012-08-24 09:00:00,312.49725
2012-08-24 10:00:00,339.63608
2012-08-24 11:00:00,332.86453
2012-08-24 12:00:00,338.68097
2012-08-24 13:00:00,423.40695
2012-08-24 14:00:00,423.3519
2012-08-24 15:00:00,334.09534
2012-08-24 16:00:00,334.09534
2012-08-24 17:00:00,416.9003
2012-08-24 18:00:00,309.50885
2012-08-24 19:00:00,345.96387
2012-08-24 20:00:00,334.53436
2012-08-24 21:00:00,341.23505
2012-08-24 22:00:00,306.53363
2012-08-24 23:00:00,244.89432
2012-08-25 00:00:00,366.49426
2012-08-25 01:00:00,353.95633
2012-08-25 02:00:00,318.82986
2012-08-25 03:00:00,165.31068
2012-08-25 04:00:00,261.22958
2012-08-25 05:00:00,261.50565
2012-08-25 06:00:00,234.39513
2012-08-25 07:00:00,217.56493
2012-08-25 08:00:00,250.93015
2012-08-25 09:00:00,315.0011
2012-08-25 10:00:00,400.32657
2012-08-25 11:00:00,379.62628
2012-08-25 12:00:00,464.91452
2012-08-25 13:00:00,428.91864
2012-08-25 14:00:00,333.70782
2012-08-25 15:00:00,240.45859
2012-08-25 16:00:00,287.94308
2012-08-25 17:00:00,263.20602
2012-08-25 18:00:00,307.78503
2012-08-25 19:00:00,209.80563
2012-08-25 20:00:00,142.41211
2012-08-25 21:00:00,88.147194
2012-08-25 22:00:00,88.147194
2012-08-25 23:00:00,100.92969
2012-08-26 00:00:00,101.94793
2012-08-26 01:00:00,83.475876
2012-08-26 02:00:00,127.971985
2012-08-26 03:00:00,129.97194
2012-08-26 04:00:00,133.46921
2012-08-26 05:00:00,83.475876
2012-08-26 06:00:00,95.48055
2012-08-26 07:00:00,83.475876
2012-08-26 08:00:00,195.11772
2012-08-26 09:00:00,185.58208
2012-08-26 10:00:00,412.1092
2012-08-26 11:00:00,409.18567
2012-08-26 12:00:00,333.77383
2012-08-26 13:00:00,237.06787
2012-08-26 14:00:00,126.594864
2012-08-26 15:00:00,126.152016
2012-08-26 16:00:00,126.152016
2012-08-26 17:00:00,86.938515
2012-08-26 18:00:00,210.90422
2012-08-26 19:00:00,152.20293
2012-08-26 20:00:00,92.367
2012-08-26 21:00:00,109.55619
2012-08-26 22:00:00,78.09745
2012-08-26 23:00:00,84.62959
2012-08-27 00:00:00,147.32832
2012-08-27 01:00:00,122.236496
2012-08-27 02:00:00,114.94417
2012-08-27 03:00:00,122.236496
2012-08-27 04:00:00,147.32832
2012-08-27 05:00:00,140.59686
2012-08-27 06:00:00,140.59686
2012-08-27 07:00:00,131.0956
2012-08-27 08:00:00,134.8182
2012-08-27 09:00:00,130.90039
2012-08-27 10:00:00,158.97781
2012-08-27 11:00:00,324.3847
2012-08-27 12:00:00,362.37387
2012-08-27 13:00:00,438.7376
2012-08-27 14:00:00,345.33224
2012-08-27 15:00:00,467.40952
2012-08-27 16:00:00,418.11615
2012-08-27 17:00:00,416.99713
2012-08-27 18:00:00,443.7993
2012-08-27 19:00:00,285.57156
2012-08-27 20:00:00,263.21616
2012-08-27 21:00:00,165.19446
2012-08-27 22:00:00,125.14052
2012-08-27 23:00:00,121.94964
2012-08-28 00:00:00,142.7754
2012-08-28 01:00:00,127.37127
2012-08-28 02:00:00,151.72044
2012-08-28 03:00:00,127.572174
2012-08-28 04:00:00,132.05176
2012-08-28 05:00:00,259.13684
2012-08-28 06:00:00,272.40494
2012-08-28 07:00:00,277.45862
2012-08-28 08:00:00,218.00131
2012-08-28 09:00:00,236.98694
2012-08-28 10:00:00,416.61475
2012-08-28 11:00:00,438.81985
2012-08-28 12:00:00,447.61215
2012-08-28 13:00:00,467.99268
2012-08-28 14:00:00,468.1022
2012-08-28 15:00:00,469.03198
2012-08-28 16:00:00,459.62878
2012-08-28 17:00:00,458.57486
2012-08-28 18:00:00,429.75995
2012-08-28 19:00:00,417.6488
2012-08-28 20:00:00,343.0252
2012-08-28 21:00:00,321.84695
2012-08-28 22:00:00,276.1021
2012-08-28 23:00:00,219.85997
2012-08-29 00:00:00,137.55392
2012-08-29 01:00:00,152.56198
2012-08-29 02:00:00,137.24104
2012-08-29 03:00:00,138.16843
2012-08-29 04:00:00,142.71417
2012-08-29 05:00:00,137.56117
2012-08-29 06:00:00,137.56117
2012-08-29 07:00:00,154.97447
2012-08-29 08:00:00,278.10007
2012-08-29 09:00:00,400.83102
2012-08-29 10:00:00,360.16183
2012-08-29 11:00:00,338.33142
2012-08-29 12:00:00,428.77176
2012-08-29 13:00:00,397.3465
2012-08-29 14:00:00,430.80463
2012-08-29 15:00:00,467.4352
2012-08-29 16:00:00,445.0602
2012-08-29 17:00:00,469.1732
2012-08-29 18:00:00,448.9073
2012-08-29 19:00:00,373.81137
2012-08-29 20:00:00,219.10637
2012-08-29 21:00:00,260.56665
2012-08-29 22:00:00,250.72018
2012-08-29 23:00:00,210.98936
2012-08-30 00:00:00,125.198135
2012-08-30 01:00:00,155.2383
2012-08-30 02:00:00,143.97627
2012-08-30 03:00:00,143.97627
2012-08-30 04:00:00,143.97627
2012-08-30 05:00:00,143.97627
2012-08-30 06:00:00,120.90499
2012-08-30 07:00:00,130.526
2012-08-30 08:00:00,143.90314
2012-08-30 09:00:00,206.26881
2012-08-30 10:00:00,331.07184
2012-08-30 11:00:00,431.12183
2012-08-30 12:00:00,403.2956
2012-08-30 13:00:00,360.8101
2012-08-30 14:00:00,374.96875
2012-08-30 15:00:00,406.78326
2012-08-30 16:00:00,461.593
2012-08-30 17:00:00,487.08792
2012-08-30 18:00:00,477.58493
2012-08-30 19:00:00,374.96875
2012-08-30 20:00:00,409.28873
2012-08-30 21:00:00,198.26556
2012-08-30 22:00:00,136.22795
2012-08-30 23:00:00,113.18361
2012-08-31 00:00:00,129.67061
2012-08-31 01:00:00,129.67061
2012-08-31 02:00:00,126.562836
2012-08-31 03:00:00,144.01889
2012-08-31 04:00:00,125.10228
2012-08-31 05:00:00,110.70454
2012-08-31 06:00:00,216.16908
2012-08-31 07:00:00,248.65047
2012-08-31 08:00:00,296.98904
2012-08-31 09:00:00,206.09846
2012-08-31 10:00:00,393.90662
2012-08-31 11:00:00,481.48605
2012-08-31 12:00:00,472.224
2012-08-31 13:00:00,465.37842
2012-08-31 14:00:00,462.8118
2012-08-31 15:00:00,476.2013
2012-08-31 16:00:00,470.76187
2012-08-31 17:00:00,461.05176
2012-08-31 18:00:00,470.99133
2012-08-31 19:00:00,382.28177
2012-08-31 20:00:00,382.28177
2012-08-31 21:00:00,444.67584
2012-08-31 22:00:00,444.67584
2012-08-31 23:00:00,317.73785
2012-09-20 00:00:00,191.98969
2012-09-20 01:00:00,134.92805
2012-09-20 02:00:00,110.44715
2012-09-20 03:00:00,153.85707
2012-09-20 04:00:00,150.62895
2012-09-20 05:00:00,150.62895
2012-09-20 06:00:00,153.85707
2012-09-20 07:00:00,152.24765
2012-09-20 08:00:00,155.9215
2012-09-20 09:00:00,319.80032
2012-09-20 10:00:00,319.24988
2012-09-20 11:00:00,365.13522
2012-09-20 12:00:00,424.4742
2012-09-20 13:00:00,424.4162
2012-09-20 14:00:00,447.2799
2012-09-20 15:00:00,444.6907
2012-09-20 16:00:00,422.38083
2012-09-20 17:00:00,452.52203
2012-09-20 18:00:00,389.9009
2012-09-20 19:00:00,448.86246
2012-09-20 20:00:00,377.72174
2012-09-20 21:00:00,395.32718
2012-09-20 22:00:00,195.5568
2012-09-20 23:00:00,209.60963
2012-09-21 00:00:00,177.56125
2012-09-21 01:00:00,142.6813
2012-09-21 02:00:00,142.6813
2012-09-21 03:00:00,177.51808
2012-09-21 04:00:00,164.8539
2012-09-21 05:00:00,145.74
2012-09-21 06:00:00,177.51808
2012-09-21 07:00:00,137.85896
2012-09-21 08:00:00,197.00403
2012-09-21 09:00:00,269.66705
2012-09-21 10:00:00,387.76483
2012-09-21 11:00:00,486.64035
2012-09-21 12:00:00,492.36896
2012-09-21 13:00:00,448.34863
2012-09-21 14:00:00,515.7266
2012-09-21 15:00:00,497.20157
2012-09-21 16:00:00,484.43314
2012-09-21 17:00:00,512.77704
2012-09-21 18:00:00,421.96902
2012-09-21 19:00:00,370.4342
2012-09-21 20:00:00,294.92014
2012-09-21 21:00:00,218.17065
2012-09-21 22:00:00,250.18332
2012-09-21 23:00:00,218.41603
2012-09-22 00:00:00,92.546906
2012-09-22 01:00:00,140.51689
2012-09-22 02:00:00,119.92573
2012-09-22 03:00:00,130.91205
2012-09-22 04:00:00,130.91205
2012-09-22 05:00:00,131.12323
2012-09-22 06:00:00,143.71361
2012-09-22 07:00:00,114.76275
2012-09-22 08:00:00,98.024574
2012-09-22 09:00:00,282.1304
2012-09-22 10:00:00,385.5388
2012-09-22 11:00:00,498.1989
2012-09-22 12:00:00,578.5773
2012-09-22 13:00:00,604.7342
2012-09-22 14:00:00,600.58936
2012-09-22 15:00:00,586.3202
2012-09-22 16:00:00,600.0343
2012-09-22 17:00:00,600.0343
2012-09-22 18:00:00,579.86334
2012-09-22 19:00:00,476.04718
2012-09-22 20:00:00,553.9168
2012-09-22 21:00:00,489.0296
2012-09-22 22:00:00,405.74496
2012-09-22 23:00:00,445.72562
2012-09-23 00:00:00,602.4076
2012-09-23 01:00:00,406.98755
2012-09-23 02:00:00,440.7154
2012-09-23 03:00:00,344.4828
2012-09-23 04:00:00,285.5563
2012-09-23 05:00:00,289.5319
2012-09-23 06:00:00,236.29759
2012-09-23 07:00:00,269.59396
2012-09-23 08:00:00,344.72253
2012-09-23 09:00:00,383.64932
2012-09-23 10:00:00,494.53876
2012-09-23 11:00:00,531.9858
2012-09-23 12:00:00,573.6317
2012-09-23 13:00:00,611.99426
2012-09-23 14:00:00,612.7158
2012-09-23 15:00:00,618.0531
2012-09-23 16:00:00,612.74756
2012-09-23 17:00:00,603.8268
2012-09-23 18:00:00,580.38324
2012-09-23 19:00:00,550.32355
2012-09-23 20:00:00,550.32355
2012-09-23 21:00:00,386.65277
2012-09-23 22:00:00,475.22864
2012-09-23 23:00:00,368.30466
2012-09-24 00:00:00,228.10094
2012-09-24 01:00:00,150.78728
2012-09-24 02:00:00,245.69792
2012-09-24 03:00:00,254.66324
2012-09-24 04:00:00,144.38005
2012-09-24 05:00:00,240.94159
2012-09-24 06:00:00,318.75116
2012-09-24 07:00:00,150.78728
2012-09-24 08:00:00,366.4647
2012-09-24 09:00:00,420.4828
2012-09-24 10:00:00,456.3444
2012-09-24 11:00:00,464.62744
2012-09-24 12:00:00,468.14932
2012-09-24 13:00:00,468.763
2012-09-24 14:00:00,466.2419
2012-09-24 15:00:00,416.05563
2012-09-24 16:00:00,485.18048
2012-09-24 17:00:00,447.80927
2012-09-24 18:00:00,462.50784
2012-09-24 19:00:00,487.3297
2012-09-24 20:00:00,428.9285
2012-09-24 21:00:00,381.521
2012-09-24 22:00:00,395.2308
2012-09-24 23:00:00,264.3625
2012-09-25 00:00:00,153.375
2012-09-25 01:00:00,183.48445
2012-09-25 02:00:00,168.65395
2012-09-25 03:00:00,151.20268
2012-09-25 04:00:00,163.51028
2012-09-25 05:00:00,170.80286
2012-09-25 06:00:00,155.54085
2012-09-25 07:00:00,148.25447
2012-09-25 08:00:00,190.8334
2012-09-25 09:00:00,428.846
2012-09-25 10:00:00,390.7384
2012-09-25 11:00:00,377.77402
2012-09-25 12:00:00,378.75702
2012-09-25 13:00:00,447.39862
2012-09-25 14:00:00,483.1023
2012-09-25 15:00:00,504.77515
2012-09-25 16:00:00,493.24426
2012-09-25 17:00:00,491.5248
2012-09-25 18:00:00,502.89484
2012-09-25 19:00:00,388.54547
2012-09-25 20:00:00,426.1007
2012-09-25 21:00:00,426.1007
2012-09-25 22:00:00,438.76855
2012-09-25 23:00:00,417.1208
2012-09-26 00:00:00,465.13583
2012-09-26 01:00:00,455.28168
2012-09-26 02:00:00,469.36667
2012-09-26 03:00:00,469.36667
2012-09-26 04:00:00,251.2707
2012-09-26 05:00:00,227.4856
2012-09-26 06:00:00,206.69049
2012-09-26 07:00:00,296.27997
2012-09-26 08:00:00,260.82602
2012-09-26 09:00:00,399.97488
2012-09-26 10:00:00,320.20242
2012-09-26 11:00:00,404.46237
2012-09-26 12:00:00,452.9969
2012-09-26 13:00:00,496.46942
2012-09-26 14:00:00,504.82867
2012-09-26 15:00:00,497.01266
2012-09-26 16:00:00,509.6345
2012-09-26 17:00:00,497.01266
2012-09-26 18:00:00,511.0407
2012-09-26 19:00:00,480.97144
2012-09-26 20:00:00,370.87674
2012-09-26 21:00:00,407.50406
2012-09-26 22:00:00,417.9088
2012-09-26 23:00:00,263.2582
2012-09-27 00:00:00,292.82312
2012-09-27 01:00:00,292.82312
2012-09-27 02:00:00,292.82312
2012-09-27 03:00:00,244.85931
2012-09-27 04:00:00,173.81091
2012-09-27 05:00:00,179.3371
2012-09-27 06:00:00,192.11223
2012-09-27 07:00:00,244.85931
2012-09-27 08:00:00,370.50784
2012-09-27 09:00:00,402.5383
2012-09-27 10:00:00,418.56302
2012-09-27 11:00:00,413.86438
2012-09-27 12:00:00,357.8499
2012-09-27 13:00:00,367.2657
2012-09-27 14:00:00,345.7702
2012-09-27 15:00:00,348.62228
2012-09-27 16:00:00,401.58826
2012-09-27 17:00:00,363.84796
2012-09-27 18:00:00,360.33725
2012-09-27 19:00:00,424.79358
2012-09-27 20:00:00,387.03323
2012-09-27 21:00:00,203.98788
2012-09-27 22:00:00,203.98788
2012-09-27 23:00:00,233.18324
2012-09-28 00:00:00,197.46072
2012-09-28 01:00:00,125.18752
2012-09-28 02:00:00,200.15
2012-09-28 03:00:00,276.9969
2012-09-28 04:00:00,166.40477
2012-09-28 05:00:00,181.13966
2012-09-28 06:00:00,214.51236
2012-09-28 07:00:00,156.37456
2012-09-28 08:00:00,247.04036
2012-09-28 09:00:00,286.1607
2012-09-28 10:00:00,338.8648
2012-09-28 11:00:00,332.86176
2012-09-28 12:00:00,385.54254
2012-09-28 13:00:00,414.87396
2012-09-28 14:00:00,385.54254
2012-09-28 15:00:00,379.96277
2012-09-28 16:00:00,364.90048
2012-09-28 17:00:00,387.17526
2012-09-28 18:00:00,374.58932
2012-09-28 19:00:00,448.50458
2012-09-28 20:00:00,462.07675
2012-09-28 21:00:00,467.12216
2012-09-28 22:00:00,366.10416
2012-09-28 23:00:00,356.17484
2012-09-29 00:00:00,448.2353
2012-09-29 01:00:00,448.2353
2012-09-29 02:00:00,317.45392
2012-09-29 03:00:00,354.055
2012-09-29 04:00:00,430.5367
2012-09-29 05:00:00,289.7929
2012-09-29 06:00:00,291.7173
2012-09-29 07:00:00,186.16237
2012-09-29 08:00:00,221.80562
2012-09-29 09:00:00,289.7929
2012-09-29 10:00:00,426.1042
2012-09-29 11:00:00,450.3648
2012-09-29 12:00:00,557.19336
2012-09-29 13:00:00,557.19336
2012-09-29 14:00:00,556.94727
2012-09-29 15:00:00,525.7104
2012-09-29 16:00:00,552.1283
2012-09-29 17:00:00,600.14856
2012-09-29 18:00:00,525.92126
2012-09-29 19:00:00,447.1604
2012-09-29 20:00:00,429.93823
2012-09-29 21:00:00,454.5778
2012-09-29 22:00:00,329.86774
2012-09-29 23:00:00,386.5498
2012-09-30 00:00:00,367.8208
2012-09-30 01:00:00,367.8208
2012-09-30 02:00:00,263.76733
2012-09-30 03:00:00,185.53671
2012-09-30 04:00:00,185.53671
2012-09-30 05:00:00,147.38838
2012-09-30 06:00:00,152.26938
2012-09-30 07:00:00,123.43208
2012-09-30 08:00:00,212.97403
2012-09-30 09:00:00,404.31943
2012-09-30 10:00:00,555.41925
2012-09-30 11:00:00,541.09717
2012-09-30 12:00:00,556.0625
2012-09-30 13:00:00,551.4931
2012-09-30 14:00:00,551.4931
2012-09-30 15:00:00,616.5111
2012-09-30 16:00:00,634.0512
2012-09-30 17:00:00,605.0467
2012-09-30 18:00:00,415.4391
2012-09-30 19:00:00,208.7634
2012-09-30 20:00:00,208.7634
2012-09-30 21:00:00,234.28305
2012-09-30 22:00:00,179.09677
2012-09-30 23:00:00,175.46078
2012-10-20 00:00:00,146.92139
2012-10-20 01:00:00,184.39534
2012-10-20 02:00:00,148.35808
2012-10-20 03:00:00,132.52565
2012-10-20 04:00:00,167.0261
2012-10-20 05:00:00,132.7257
2012-10-20 06:00:00,170.98866
2012-10-20 07:00:00,132.7257
2012-10-20 08:00:00,187.10179
2012-10-20 09:00:00,430.19525
2012-10-20 10:00:00,500.65436
2012-10-20 11:00:00,477.00198
2012-10-20 12:00:00,572.2063
2012-10-20 13:00:00,581.7264
2012-10-20 14:00:00,596.14905
2012-10-20 15:00:00,583.7338
2012-10-20 16:00:00,558.8204
2012-10-20 17:00:00,600.3248
2012-10-20 18:00:00,601.49005
2012-10-20 19:00:00,524.9071
2012-10-20 20:00:00,586.8955
2012-10-20 21:00:00,383.0531
2012-10-20 22:00:00,345.49347
2012-10-20 23:00:00,316.65002
2012-10-21 00:00:00,289.39288
2012-10-21 01:00:00,259.50638
2012-10-21 02:00:00,234.73517
2012-10-21 03:00:00,155.67157
2012-10-21 04:00:00,112.67905
2012-10-21 05:00:00,155.67157
2012-10-21 06:00:00,247.2019
2012-10-21 07:00:00,247.2019
2012-10-21 08:00:00,174.66068
2012-10-21 09:00:00,327.19736
2012-10-21 10:00:00,458.9927
2012-10-21 11:00:00,542.37415
2012-10-21 12:00:00,594.1564
2012-10-21 13:00:00,606.5894
2012-10-21 14:00:00,610.9787
2012-10-21 15:00:00,603.11914
2012-10-21 16:00:00,589.5514
2012-10-21 17:00:00,597.32697
