datetime,count
2012-07-24 12:00:00,265.80396
2012-07-24 13:00:00,276.39514
2012-07-24 14:00:00,270.97256
2012-07-24 15:00:00,270.81686
2012-07-24 16:00:00,270.31366
2012-07-24 17:00:00,270.28674
2012-07-24 18:00:00,267.4984
2012-07-24 19:00:00,265.78983
2012-07-24 20:00:00,252.6564
2012-07-24 21:00:00,254.34232
2012-07-24 22:00:00,255.20618
2012-07-24 23:00:00,268.21558
2012-07-25 00:00:00,266.06503
2012-07-25 01:00:00,255.36618
2012-07-25 02:00:00,253.5951
2012-07-25 03:00:00,237.80635
2012-07-25 04:00:00,232.39679
2012-07-25 05:00:00,225.9479
2012-07-25 06:00:00,226.21024
2012-07-25 07:00:00,271.4421
2012-07-25 08:00:00,281.09033
2012-07-25 09:00:00,282.52646
2012-07-25 10:00:00,281.84293
2012-07-25 11:00:00,282.77243
2012-07-25 12:00:00,282.79156
2012-07-25 13:00:00,281.05115
2012-07-25 14:00:00,280.07477
2012-07-25 15:00:00,280.53778
2012-07-25 16:00:00,282.60858
2012-07-25 17:00:00,279.4807
2012-07-25 18:00:00,282.15128
2012-07-25 19:00:00,284.12256
2012-07-25 20:00:00,282.0648
2012-07-25 21:00:00,277.35678
2012-07-25 22:00:00,201.47473
2012-07-25 23:00:00,85.98115
2012-07-26 00:00:00,25.003304
2012-07-26 01:00:00,18.424341
2012-07-26 02:00:00,9.080694
2012-07-26 03:00:00,9.101759
2012-07-26 04:00:00,10.153776
2012-07-26 05:00:00,10.221673
2012-07-26 06:00:00,11.830139
2012-07-26 07:00:00,10.160466
2012-07-26 08:00:00,11.597556
2012-07-26 09:00:00,10.348766
2012-07-26 10:00:00,12.599764
2012-07-26 11:00:00,30.408289
2012-07-26 12:00:00,25.449625
2012-07-26 13:00:00,26.135397
2012-07-26 14:00:00,23.232952
2012-07-26 15:00:00,27.61006
2012-07-26 16:00:00,27.529993
2012-07-26 17:00:00,22.55546
2012-07-26 18:00:00,27.676167
2012-07-26 19:00:00,25.963322
2012-07-26 20:00:00,22.52683
2012-07-26 21:00:00,30.626705
2012-07-26 22:00:00,30.628544
2012-07-26 23:00:00,8.722231
2012-07-27 00:00:00,11.054594
2012-07-27 01:00:00,9.561012
2012-07-27 02:00:00,8.905654
2012-07-27 03:00:00,10.203293
2012-07-27 04:00:00,11.040594
2012-07-27 05:00:00,10.993178
2012-07-27 06:00:00,11.043219
2012-07-27 07:00:00,8.80826
2012-07-27 08:00:00,14.855968
2012-07-27 09:00:00,30.809544
2012-07-27 10:00:00,31.00114
2012-07-27 11:00:00,31.72642
2012-07-27 12:00:00,27.802038
2012-07-27 13:00:00,30.727514
2012-07-27 14:00:00,32.07444
2012-07-27 15:00:00,39.308968
2012-07-27 16:00:00,31.041143
2012-07-27 17:00:00,38.850418
2012-07-27 18:00:00,31.654463
2012-07-27 19:00:00,27.650042
2012-07-27 20:00:00,23.928295
2012-07-27 21:00:00,23.929234
2012-07-27 22:00:00,24.621923
2012-07-27 23:00:00,17.54007
2012-07-28 00:00:00,26.868612
2012-07-28 01:00:00,17.509468
2012-07-28 02:00:00,19.120655
2012-07-28 03:00:00,19.122866
2012-07-28 04:00:00,13.578175
2012-07-28 05:00:00,14.512662
2012-07-28 06:00:00,12.752881
2012-07-28 07:00:00,14.327736
2012-07-28 08:00:00,25.547096
2012-07-28 09:00:00,28.849363
2012-07-28 10:00:00,31.249092
2012-07-28 11:00:00,39.461384
2012-07-28 12:00:00,39.58695
2012-07-28 13:00:00,39.302208
2012-07-28 14:00:00,39.802113
2012-07-28 15:00:00,40.666782
2012-07-28 16:00:00,40.680782
2012-07-28 17:00:00,35.365303
2012-07-28 18:00:00,36.963028
2012-07-28 19:00:00,16.816793
2012-07-28 20:00:00,15.474755
2012-07-28 21:00:00,16.070549
2012-07-28 22:00:00,16.11231
2012-07-28 23:00:00,16.530956
2012-07-29 00:00:00,17.644686
2012-07-29 01:00:00,16.197195
2012-07-29 02:00:00,14.6686325
2012-07-29 03:00:00,13.296679
2012-07-29 04:00:00,11.47117
2012-07-29 05:00:00,11.474708
2012-07-29 06:00:00,12.912345
2012-07-29 07:00:00,13.806534
2012-07-29 08:00:00,20.325848
2012-07-29 09:00:00,25.45112
2012-07-29 10:00:00,33.573742
2012-07-29 11:00:00,31.103424
2012-07-29 12:00:00,30.298294
2012-07-29 13:00:00,33.91383
2012-07-29 14:00:00,34.149998
2012-07-29 15:00:00,34.637466
2012-07-29 16:00:00,34.644985
2012-07-29 17:00:00,40.28542
2012-07-29 18:00:00,37.932514
2012-07-29 19:00:00,32.65095
2012-07-29 20:00:00,26.403898
2012-07-29 21:00:00,15.23076
2012-07-29 22:00:00,13.829101
2012-07-29 23:00:00,19.68371
2012-07-30 00:00:00,9.721133
2012-07-30 01:00:00,13.228403
2012-07-30 02:00:00,12.320629
2012-07-30 03:00:00,14.142747
2012-07-30 04:00:00,14.152559
2012-07-30 05:00:00,12.7973175
2012-07-30 06:00:00,12.041594
2012-07-30 07:00:00,8.683872
2012-07-30 08:00:00,15.389881
2012-07-30 09:00:00,26.87184
2012-07-30 10:00:00,21.004519
2012-07-30 11:00:00,30.646328
2012-07-30 12:00:00,27.610764
2012-07-30 13:00:00,35.108295
2012-07-30 14:00:00,33.42257
2012-07-30 15:00:00,32.90797
2012-07-30 16:00:00,31.989553
2012-07-30 17:00:00,29.171303
2012-07-30 18:00:00,27.971535
2012-07-30 19:00:00,32.585766
2012-07-30 20:00:00,9.261188
2012-07-30 21:00:00,8.99947
2012-07-30 22:00:00,12.416812
2012-07-30 23:00:00,9.700845
2012-07-31 00:00:00,10.845627
2012-07-31 01:00:00,13.965376
2012-07-31 02:00:00,14.012931
2012-07-31 03:00:00,14.788586
2012-07-31 04:00:00,14.861815
2012-07-31 05:00:00,14.489465
2012-07-31 06:00:00,13.409531
2012-07-31 07:00:00,13.083237
2012-07-31 08:00:00,9.425221
2012-07-31 09:00:00,9.974701
2012-07-31 10:00:00,12.685083
2012-07-31 11:00:00,29.067232
2012-07-31 12:00:00,35.67252
2012-07-31 13:00:00,36.97226
2012-07-31 14:00:00,37.706184
2012-07-31 15:00:00,34.666332
2012-07-31 16:00:00,37.16797
2012-07-31 17:00:00,35.94284
2012-07-31 18:00:00,37.624313
2012-07-31 19:00:00,41.02
2012-07-31 20:00:00,29.870794
2012-07-31 21:00:00,20.033808
2012-07-31 22:00:00,22.441505
2012-07-31 23:00:00,30.965353
2012-08-20 00:00:00,47.600388
2012-08-20 01:00:00,58.844673
2012-08-20 02:00:00,74.88732
2012-08-20 03:00:00,89.61662
2012-08-20 04:00:00,129.69543
2012-08-20 05:00:00,132.48293
2012-08-20 06:00:00,140.39291
2012-08-20 07:00:00,147.10799
2012-08-20 08:00:00,150.28938
2012-08-20 09:00:00,161.80508
2012-08-20 10:00:00,164.26837
2012-08-20 11:00:00,156.42288
2012-08-20 12:00:00,171.00919
2012-08-20 13:00:00,166.58481
2012-08-20 14:00:00,171.7337
2012-08-20 15:00:00,169.2129
2012-08-20 16:00:00,170.18747
2012-08-20 17:00:00,169.96373
2012-08-20 18:00:00,149.39674
2012-08-20 19:00:00,153.86258
2012-08-20 20:00:00,146.43764
2012-08-20 21:00:00,126.58662
2012-08-20 22:00:00,162.93185
2012-08-20 23:00:00,163.6696
2012-08-21 00:00:00,168.68375
2012-08-21 01:00:00,164.31702
2012-08-21 02:00:00,142.42174
2012-08-21 03:00:00,125.98865
2012-08-21 04:00:00,126.225784
2012-08-21 05:00:00,128.50063
2012-08-21 06:00:00,127.38829
2012-08-21 07:00:00,136.57217
2012-08-21 08:00:00,135.7549
2012-08-21 09:00:00,150.4528
2012-08-21 10:00:00,177.40096
2012-08-21 11:00:00,185.59158
2012-08-21 12:00:00,188.57417
2012-08-21 13:00:00,186.61214
2012-08-21 14:00:00,192.14413
2012-08-21 15:00:00,189.01604
2012-08-21 16:00:00,189.15051
2012-08-21 17:00:00,178.97888
2012-08-21 18:00:00,182.5005
2012-08-21 19:00:00,169.96973
2012-08-21 20:00:00,149.738
2012-08-21 21:00:00,149.85599
2012-08-21 22:00:00,141.73589
2012-08-21 23:00:00,134.5583
2012-08-22 00:00:00,128.2692
2012-08-22 01:00:00,134.94753
2012-08-22 02:00:00,135.30501
2012-08-22 03:00:00,137.2044
2012-08-22 04:00:00,134.51105
2012-08-22 05:00:00,138.92218
2012-08-22 06:00:00,144.19398
2012-08-22 07:00:00,137.6252
2012-08-22 08:00:00,159.7542
2012-08-22 09:00:00,173.9567
2012-08-22 10:00:00,184.35841
2012-08-22 11:00:00,188.25511
2012-08-22 12:00:00,193.67358
2012-08-22 13:00:00,195.29286
2012-08-22 14:00:00,197.11429
2012-08-22 15:00:00,195.95554
2012-08-22 16:00:00,198.23755
2012-08-22 17:00:00,198.24146
2012-08-22 18:00:00,194.12033
2012-08-22 19:00:00,185.34386
2012-08-22 20:00:00,169.12604
2012-08-22 21:00:00,155.92587
2012-08-22 22:00:00,155.97482
2012-08-22 23:00:00,138.97404
2012-08-23 00:00:00,148.8844
2012-08-23 01:00:00,141.83069
2012-08-23 02:00:00,141.88211
2012-08-23 03:00:00,132.60728
2012-08-23 04:00:00,142.048
2012-08-23 05:00:00,142.12662
2012-08-23 06:00:00,172.0631
2012-08-23 07:00:00,171.22363
2012-08-23 08:00:00,185.40047
2012-08-23 09:00:00,192.79796
2012-08-23 10:00:00,193.17996
2012-08-23 11:00:00,197.47485
2012-08-23 12:00:00,197.99213
2012-08-23 13:00:00,199.63252
2012-08-23 14:00:00,200.97499
2012-08-23 15:00:00,199.56906
2012-08-23 16:00:00,200.35782
2012-08-23 17:00:00,200.3664
2012-08-23 18:00:00,197.8005
2012-08-23 19:00:00,193.38983
2012-08-23 20:00:00,186.03262
2012-08-23 21:00:00,181.25484
2012-08-23 22:00:00,193.88159
2012-08-23 23:00:00,187.11377
2012-08-24 00:00:00,186.36641
2012-08-24 01:00:00,187.38379
2012-08-24 02:00:00,163.0671
2012-08-24 03:00:00,162.20872
2012-08-24 04:00:00,187.55614
2012-08-24 05:00:00,152.68019
2012-08-24 06:00:00,166.5726
2012-08-24 07:00:00,184.7259
2012-08-24 08:00:00,187.64014
2012-08-24 09:00:00,201.33237
2012-08-24 10:00:00,205.3332
2012-08-24 11:00:00,203.69403
2012-08-24 12:00:00,204.95871
2012-08-24 13:00:00,204.33456
2012-08-24 14:00:00,198.26869
2012-08-24 15:00:00,205.51851
2012-08-24 16:00:00,205.53993
2012-08-24 17:00:00,199.67572
2012-08-24 18:00:00,197.03438
2012-08-24 19:00:00,200.68913
2012-08-24 20:00:00,190.25642
2012-08-24 21:00:00,196.08104
2012-08-24 22:00:00,200.28654
2012-08-24 23:00:00,186.61104
2012-08-25 00:00:00,186.50122
2012-08-25 01:00:00,181.86581
2012-08-25 02:00:00,182.64339
2012-08-25 03:00:00,180.46931
2012-08-25 04:00:00,181.53181
2012-08-25 05:00:00,182.24548
2012-08-25 06:00:00,179.1374
2012-08-25 07:00:00,177.76898
2012-08-25 08:00:00,177.23764
2012-08-25 09:00:00,181.15411
2012-08-25 10:00:00,183.11801
2012-08-25 11:00:00,187.46445
2012-08-25 12:00:00,186.19456
2012-08-25 13:00:00,188.3797
2012-08-25 14:00:00,178.68613
2012-08-25 15:00:00,177.6479
2012-08-25 16:00:00,177.18028
2012-08-25 17:00:00,176.6861
2012-08-25 18:00:00,181.60202
2012-08-25 19:00:00,174.93864
2012-08-25 20:00:00,170.13719
2012-08-25 21:00:00,159.324
2012-08-25 22:00:00,123.36654
2012-08-25 23:00:00,92.14281
2012-08-26 00:00:00,73.10716
2012-08-26 01:00:00,67.45905
2012-08-26 02:00:00,64.60023
2012-08-26 03:00:00,64.59384
2012-08-26 04:00:00,65.70381
2012-08-26 05:00:00,60.701153
2012-08-26 06:00:00,59.304184
2012-08-26 07:00:00,60.70834
2012-08-26 08:00:00,66.56773
2012-08-26 09:00:00,66.67618
2012-08-26 10:00:00,68.58093
2012-08-26 11:00:00,69.33962
2012-08-26 12:00:00,66.61786
2012-08-26 13:00:00,64.34094
2012-08-26 14:00:00,67.4791
2012-08-26 15:00:00,65.92853
2012-08-26 16:00:00,65.93286
2012-08-26 17:00:00,60.473656
2012-08-26 18:00:00,69.76874
2012-08-26 19:00:00,66.92148
2012-08-26 20:00:00,63.329754
2012-08-26 21:00:00,66.16737
2012-08-26 22:00:00,62.678795
2012-08-26 23:00:00,62.121037
2012-08-27 00:00:00,51.079845
2012-08-27 01:00:00,52.289577
2012-08-27 02:00:00,51.634552
2012-08-27 03:00:00,52.29479
2012-08-27 04:00:00,51.072342
2012-08-27 05:00:00,50.896805
2012-08-27 06:00:00,50.901894
2012-08-27 07:00:00,57.01722
2012-08-27 08:00:00,57.169426
2012-08-27 09:00:00,56.86604
2012-08-27 10:00:00,52.373615
2012-08-27 11:00:00,59.927044
2012-08-27 12:00:00,68.88693
2012-08-27 13:00:00,70.807816
2012-08-27 14:00:00,73.38639
2012-08-27 15:00:00,71.4014
2012-08-27 16:00:00,72.932
2012-08-27 17:00:00,74.86573
2012-08-27 18:00:00,71.14323
2012-08-27 19:00:00,58.302666
2012-08-27 20:00:00,58.40293
2012-08-27 21:00:00,51.079983
2012-08-27 22:00:00,48.430798
2012-08-27 23:00:00,50.634132
2012-08-28 00:00:00,50.76065
2012-08-28 01:00:00,50.76452
2012-08-28 02:00:00,53.531036
2012-08-28 03:00:00,54.470913
2012-08-28 04:00:00,55.281494
2012-08-28 05:00:00,61.605705
2012-08-28 06:00:00,61.167767
2012-08-28 07:00:00,61.804
2012-08-28 08:00:00,58.220013
2012-08-28 09:00:00,56.220848
2012-08-28 10:00:00,60.718174
2012-08-28 11:00:00,71.54942
2012-08-28 12:00:00,72.17025
2012-08-28 13:00:00,77.09946
2012-08-28 14:00:00,82.53591
2012-08-28 15:00:00,83.54381
2012-08-28 16:00:00,82.11865
2012-08-28 17:00:00,80.98516
2012-08-28 18:00:00,78.939316
2012-08-28 19:00:00,72.18784
2012-08-28 20:00:00,61.48788
2012-08-28 21:00:00,61.908165
2012-08-28 22:00:00,66.96728
2012-08-28 23:00:00,62.72801
2012-08-29 00:00:00,53.97324
2012-08-29 01:00:00,54.77954
2012-08-29 02:00:00,53.62866
2012-08-29 03:00:00,53.865177
2012-08-29 04:00:00,52.04464
2012-08-29 05:00:00,51.14518
2012-08-29 06:00:00,51.151882
2012-08-29 07:00:00,54.854797
2012-08-29 08:00:00,57.676132
2012-08-29 09:00:00,67.92379
2012-08-29 10:00:00,68.69184
2012-08-29 11:00:00,68.13096
2012-08-29 12:00:00,76.58041
2012-08-29 13:00:00,75.20636
2012-08-29 14:00:00,75.006676
2012-08-29 15:00:00,80.50626
2012-08-29 16:00:00,79.85186
2012-08-29 17:00:00,83.80141
2012-08-29 18:00:00,77.92406
2012-08-29 19:00:00,66.5812
2012-08-29 20:00:00,62.303936
2012-08-29 21:00:00,60.911427
2012-08-29 22:00:00,62.379234
2012-08-29 23:00:00,62.050495
2012-08-30 00:00:00,53.945126
2012-08-30 01:00:00,56.205006
2012-08-30 02:00:00,50.6417
2012-08-30 03:00:00,50.675262
2012-08-30 04:00:00,50.777355
2012-08-30 05:00:00,50.88523
2012-08-30 06:00:00,53.961384
2012-08-30 07:00:00,57.748917
2012-08-30 08:00:00,57.71351
2012-08-30 09:00:00,65.47888
2012-08-30 10:00:00,66.901596
2012-08-30 11:00:00,78.53713
2012-08-30 12:00:00,73.31866
2012-08-30 13:00:00,70.17779
2012-08-30 14:00:00,72.36431
2012-08-30 15:00:00,79.3518
2012-08-30 16:00:00,83.63349
2012-08-30 17:00:00,89.00418
2012-08-30 18:00:00,87.1386
2012-08-30 19:00:00,73.15496
2012-08-30 20:00:00,70.546875
2012-08-30 21:00:00,55.883728
2012-08-30 22:00:00,59.974056
2012-08-30 23:00:00,56.702854
2012-08-31 00:00:00,60.618397
2012-08-31 01:00:00,60.768345
2012-08-31 02:00:00,61.64554
2012-08-31 03:00:00,62.300037
2012-08-31 04:00:00,62.94894
2012-08-31 05:00:00,62.511356
2012-08-31 06:00:00,66.38056
2012-08-31 07:00:00,68.33533
2012-08-31 08:00:00,71.371216
2012-08-31 09:00:00,68.9035
2012-08-31 10:00:00,74.06326
2012-08-31 11:00:00,101.152756
2012-08-31 12:00:00,104.5676
2012-08-31 13:00:00,100.99302
2012-08-31 14:00:00,104.68518
2012-08-31 15:00:00,104.51757
2012-08-31 16:00:00,106.8241
2012-08-31 17:00:00,106.38958
2012-08-31 18:00:00,111.75375
2012-08-31 19:00:00,105.47951
2012-08-31 20:00:00,113.20172
2012-08-31 21:00:00,115.094345
2012-08-31 22:00:00,135.27496
2012-08-31 23:00:00,158.5919
2012-09-20 00:00:00,156.44745
2012-09-20 01:00:00,160.59714
2012-09-20 02:00:00,169.88222
2012-09-20 03:00:00,175.647
2012-09-20 04:00:00,184.89113
2012-09-20 05:00:00,190.41183
2012-09-20 06:00:00,194.93611
2012-09-20 07:00:00,201.56235
2012-09-20 08:00:00,212.33894
2012-09-20 09:00:00,252.20078
2012-09-20 10:00:00,270.89908
2012-09-20 11:00:00,274.2803
2012-09-20 12:00:00,293.88327
2012-09-20 13:00:00,296.42575
2012-09-20 14:00:00,297.72556
2012-09-20 15:00:00,299.37738
2012-09-20 16:00:00,299.81674
2012-09-20 17:00:00,302.53323
2012-09-20 18:00:00,280.8099
2012-09-20 19:00:00,280.45694
2012-09-20 20:00:00,267.66278
2012-09-20 21:00:00,262.21576
2012-09-20 22:00:00,236.65857
2012-09-20 23:00:00,242.17134
2012-09-21 00:00:00,242.21835
2012-09-21 01:00:00,239.18716
2012-09-21 02:00:00,240.71811
2012-09-21 03:00:00,236.21231
2012-09-21 04:00:00,238.26744
2012-09-21 05:00:00,240.12111
2012-09-21 06:00:00,238.29878
2012-09-21 07:00:00,245.72441
2012-09-21 08:00:00,245.10268
2012-09-21 09:00:00,264.91922
2012-09-21 10:00:00,305.4993
2012-09-21 11:00:00,316.86786
2012-09-21 12:00:00,316.34296
2012-09-21 13:00:00,317.4617
2012-09-21 14:00:00,317.4902
2012-09-21 15:00:00,322.03494
2012-09-21 16:00:00,319.3303
2012-09-21 17:00:00,316.00183
2012-09-21 18:00:00,309.13724
2012-09-21 19:00:00,301.3674
2012-09-21 20:00:00,284.42868
2012-09-21 21:00:00,263.83533
2012-09-21 22:00:00,272.37604
2012-09-21 23:00:00,263.5285
2012-09-22 00:00:00,325.69962
2012-09-22 01:00:00,328.84888
2012-09-22 02:00:00,329.99414
2012-09-22 03:00:00,329.93692
2012-09-22 04:00:00,330.06424
2012-09-22 05:00:00,331.63696
2012-09-22 06:00:00,333.2893
2012-09-22 07:00:00,331.6574
2012-09-22 08:00:00,327.67047
2012-09-22 09:00:00,339.40924
2012-09-22 10:00:00,346.12122
2012-09-22 11:00:00,341.69797
2012-09-22 12:00:00,340.1069
2012-09-22 13:00:00,340.66336
2012-09-22 14:00:00,346.53625
2012-09-22 15:00:00,341.83463
2012-09-22 16:00:00,342.5035
2012-09-22 17:00:00,342.62192
2012-09-22 18:00:00,341.03848
2012-09-22 19:00:00,344.7597
2012-09-22 20:00:00,340.86786
2012-09-22 21:00:00,340.77386
2012-09-22 22:00:00,346.214
2012-09-22 23:00:00,343.63596
2012-09-23 00:00:00,348.313
2012-09-23 01:00:00,335.946
2012-09-23 02:00:00,342.8504
2012-09-23 03:00:00,345.95325
2012-09-23 04:00:00,343.9796
2012-09-23 05:00:00,346.75662
2012-09-23 06:00:00,340.53094
2012-09-23 07:00:00,349.14886
2012-09-23 08:00:00,343.39072
2012-09-23 09:00:00,344.03513
2012-09-23 10:00:00,344.31262
2012-09-23 11:00:00,347.50922
2012-09-23 12:00:00,350.95648
2012-09-23 13:00:00,351.83905
2012-09-23 14:00:00,351.84586
2012-09-23 15:00:00,352.61847
2012-09-23 16:00:00,350.63907
2012-09-23 17:00:00,349.7065
2012-09-23 18:00:00,348.08002
2012-09-23 19:00:00,351.11646
2012-09-23 20:00:00,351.1585
2012-09-23 21:00:00,338.05322
2012-09-23 22:00:00,354.28104
2012-09-23 23:00:00,339.26425
2012-09-24 00:00:00,261.4126
2012-09-24 01:00:00,253.08096
2012-09-24 02:00:00,261.43552
2012-09-24 03:00:00,263.52936
2012-09-24 04:00:00,253.28821
2012-09-24 05:00:00,266.7871
2012-09-24 06:00:00,273.11658
2012-09-24 07:00:00,253.15396
2012-09-24 08:00:00,272.73364
2012-09-24 09:00:00,277.62875
2012-09-24 10:00:00,286.03128
2012-09-24 11:00:00,302.7925
2012-09-24 12:00:00,302.10977
2012-09-24 13:00:00,304.22687
2012-09-24 14:00:00,305.50198
2012-09-24 15:00:00,298.69122
2012-09-24 16:00:00,307.30807
2012-09-24 17:00:00,303.46417
2012-09-24 18:00:00,298.71783
2012-09-24 19:00:00,298.12985
2012-09-24 20:00:00,278.9214
2012-09-24 21:00:00,274.0326
2012-09-24 22:00:00,278.97147
2012-09-24 23:00:00,264.47266
2012-09-25 00:00:00,253.68492
2012-09-25 01:00:00,254.20503
2012-09-25 02:00:00,254.25136
2012-09-25 03:00:00,258.66626
2012-09-25 04:00:00,254.39018
2012-09-25 05:00:00,252.10837
2012-09-25 06:00:00,254.02861
2012-09-25 07:00:00,254.53722
2012-09-25 08:00:00,256.20676
2012-09-25 09:00:00,275.72354
2012-09-25 10:00:00,249.7264
2012-09-25 11:00:00,161.07141
2012-09-25 12:00:00,81.102516
2012-09-25 13:00:00,36.583458
2012-09-25 14:00:00,31.690004
2012-09-25 15:00:00,33.521645
2012-09-25 16:00:00,32.20487
2012-09-25 17:00:00,32.594574
2012-09-25 18:00:00,35.247574
2012-09-25 19:00:00,17.95723
2012-09-25 20:00:00,18.426498
2012-09-25 21:00:00,18.427696
2012-09-25 22:00:00,16.964075
2012-09-25 23:00:00,16.927818
2012-09-26 00:00:00,15.261099
2012-09-26 01:00:00,14.726974
2012-09-26 02:00:00,16.765438
2012-09-26 03:00:00,16.76668
2012-09-26 04:00:00,8.9912815
2012-09-26 05:00:00,11.27587
2012-09-26 06:00:00,9.067687
2012-09-26 07:00:00,11.254259
2012-09-26 08:00:00,8.61294
2012-09-26 09:00:00,19.628595
2012-09-26 10:00:00,9.537074
2012-09-26 11:00:00,23.551096
2012-09-26 12:00:00,25.716953
2012-09-26 13:00:00,28.32107
2012-09-26 14:00:00,25.793743
2012-09-26 15:00:00,25.862415
2012-09-26 16:00:00,26.38992
2012-09-26 17:00:00,25.866892
2012-09-26 18:00:00,30.379816
2012-09-26 19:00:00,27.013067
2012-09-26 20:00:00,16.113295
2012-09-26 21:00:00,20.482986
2012-09-26 22:00:00,19.91608
2012-09-26 23:00:00,11.230416
2012-09-27 00:00:00,13.854613
2012-09-27 01:00:00,13.856105
2012-09-27 02:00:00,13.857688
2012-09-27 03:00:00,13.062279
2012-09-27 04:00:00,9.594425
2012-09-27 05:00:00,13.609428
2012-09-27 06:00:00,10.936418
2012-09-27 07:00:00,13.055721
2012-09-27 08:00:00,15.094469
2012-09-27 09:00:00,19.01867
2012-09-27 10:00:00,29.693285
2012-09-27 11:00:00,28.787075
2012-09-27 12:00:00,21.068867
2012-09-27 13:00:00,25.368618
2012-09-27 14:00:00,21.365444
2012-09-27 15:00:00,27.835459
2012-09-27 16:00:00,28.743706
2012-09-27 17:00:00,18.225317
2012-09-27 18:00:00,20.623484
2012-09-27 19:00:00,20.286514
2012-09-27 20:00:00,24.574926
2012-09-27 21:00:00,14.790984
2012-09-27 22:00:00,14.794848
2012-09-27 23:00:00,16.372145
2012-09-28 00:00:00,16.203846
2012-09-28 01:00:00,17.699001
2012-09-28 02:00:00,13.84457
2012-09-28 03:00:00,16.374773
2012-09-28 04:00:00,15.333534
2012-09-28 05:00:00,11.524745
2012-09-28 06:00:00,12.604973
2012-09-28 07:00:00,13.834767
2012-09-28 08:00:00,13.832256
2012-09-28 09:00:00,17.164602
2012-09-28 10:00:00,19.310455
2012-09-28 11:00:00,18.474932
2012-09-28 12:00:00,26.721996
2012-09-28 13:00:00,29.184889
2012-09-28 14:00:00,26.747116
2012-09-28 15:00:00,23.877356
2012-09-28 16:00:00,29.596458
2012-09-28 17:00:00,24.325516
2012-09-28 18:00:00,28.569675
2012-09-28 19:00:00,31.065348
2012-09-28 20:00:00,29.168104
2012-09-28 21:00:00,28.93001
2012-09-28 22:00:00,25.72752
2012-09-28 23:00:00,18.136696
2012-09-29 00:00:00,18.656065
2012-09-29 01:00:00,18.662874
2012-09-29 02:00:00,16.875334
2012-09-29 03:00:00,20.039047
2012-09-29 04:00:00,17.75051
2012-09-29 05:00:00,13.454113
2012-09-29 06:00:00,13.3699875
2012-09-29 07:00:00,6.3755355
2012-09-29 08:00:00,4.9332404
2012-09-29 09:00:00,13.50228
2012-09-29 10:00:00,15.401503
2012-09-29 11:00:00,18.392845
2012-09-29 12:00:00,30.620937
2012-09-29 13:00:00,30.634636
2012-09-29 14:00:00,31.714207
2012-09-29 15:00:00,27.840631
2012-09-29 16:00:00,31.57251
2012-09-29 17:00:00,32.488457
2012-09-29 18:00:00,28.151953
2012-09-29 19:00:00,19.535984
2012-09-29 20:00:00,19.03041
2012-09-29 21:00:00,19.96001
2012-09-29 22:00:00,16.2965
2012-09-29 23:00:00,18.569002
2012-09-30 00:00:00,19.8346
2012-09-30 01:00:00,19.87677
2012-09-30 02:00:00,16.316698
2012-09-30 03:00:00,10.568933
2012-09-30 04:00:00,10.621543
2012-09-30 05:00:00,12.483477
2012-09-30 06:00:00,12.681197
2012-09-30 07:00:00,12.860246
2012-09-30 08:00:00,10.701431
2012-09-30 09:00:00,18.233618
2012-09-30 10:00:00,30.188366
2012-09-30 11:00:00,31.445524
2012-09-30 12:00:00,31.497652
2012-09-30 13:00:00,32.33175
2012-09-30 14:00:00,32.519047
2012-09-30 15:00:00,38.825596
2012-09-30 16:00:00,40.410248
2012-09-30 17:00:00,38.54936
2012-09-30 18:00:00,20.378893
2012-09-30 19:00:00,22.195637
2012-09-30 20:00:00,23.916843
2012-09-30 21:00:00,21.473402
2012-09-30 22:00:00,23.6585
2012-09-30 23:00:00,26.877054
2012-10-20 00:00:00,142.80882
2012-10-20 01:00:00,159.38115
2012-10-20 02:00:00,161.17966
2012-10-20 03:00:00,166.49551
2012-10-20 04:00:00,171.45738
2012-10-20 05:00:00,169.47906
2012-10-20 06:00:00,171.95955
2012-10-20 07:00:00,175.3223
2012-10-20 08:00:00,179.14743
2012-10-20 09:00:00,192.07857
2012-10-20 10:00:00,193.1476
2012-10-20 11:00:00,193.36014
2012-10-20 12:00:00,204.54712
2012-10-20 13:00:00,206.22539
2012-10-20 14:00:00,209.49654
2012-10-20 15:00:00,206.45567
2012-10-20 16:00:00,203.72037
2012-10-20 17:00:00,209.5242
2012-10-20 18:00:00,208.664
2012-10-20 19:00:00,203.72437
2012-10-20 20:00:00,207.03983
2012-10-20 21:00:00,194.8776
2012-10-20 22:00:00,195.6247
2012-10-20 23:00:00,197.89526
2012-10-21 00:00:00,195.12689
2012-10-21 01:00:00,195.3237
2012-10-21 02:00:00,192.2514
2012-10-21 03:00:00,183.4139
2012-10-21 04:00:00,185.18538
2012-10-21 05:00:00,183.56563
2012-10-21 06:00:00,190.92111
2012-10-21 07:00:00,190.98238
2012-10-21 08:00:00,184.89986
2012-10-21 09:00:00,196.04274
2012-10-21 10:00:00,195.16351
2012-10-21 11:00:00,201.91238
2012-10-21 12:00:00,205.80327
2012-10-21 13:00:00,209.428
2012-10-21 14:00:00,212.06604
2012-10-21 15:00:00,211.56409
2012-10-21 16:00:00,209.0127
2012-10-21 17:00:00,206.3231
2012-10-21 18:00:00,208.87953
2012-10-21 19:00:00,204.27101
2012-10-21 20:00:00,199.45227
