datetime,count
2012-07-20 01:00:00,119.184235
2012-07-20 02:00:00,184.26308
2012-07-20 03:00:00,184.46489
2012-07-20 04:00:00,190.11214
2012-07-20 05:00:00,196.56299
2012-07-20 06:00:00,199.96173
2012-07-20 07:00:00,204.3287
2012-07-20 08:00:00,201.72339
2012-07-20 09:00:00,207.19022
2012-07-20 10:00:00,209.16858
2012-07-20 11:00:00,201.38063
2012-07-20 12:00:00,189.05101
2012-07-20 13:00:00,188.62479
2012-07-20 14:00:00,188.05737
2012-07-20 15:00:00,210.758
2012-07-20 16:00:00,208.20956
2012-07-20 17:00:00,218.90627
2012-07-20 18:00:00,223.02798
2012-07-20 19:00:00,216.64005
2012-07-20 20:00:00,180.60413
2012-07-20 21:00:00,173.62643
2012-07-20 22:00:00,223.4031
2012-07-20 23:00:00,222.86449
2012-07-21 00:00:00,232.28142
2012-07-21 01:00:00,247.6599
2012-07-21 02:00:00,243.10477
2012-07-21 03:00:00,245.22537
2012-07-21 04:00:00,248.83029
2012-07-21 05:00:00,258.4722
2012-07-21 06:00:00,259.59387
2012-07-21 07:00:00,267.42908
2012-07-21 08:00:00,264.7764
2012-07-21 09:00:00,263.64728
2012-07-21 10:00:00,261.13403
2012-07-21 11:00:00,265.44724
2012-07-21 12:00:00,253.50412
2012-07-21 13:00:00,254.03226
2012-07-21 14:00:00,269.6404
2012-07-21 15:00:00,260.4389
2012-07-21 16:00:00,255.98662
2012-07-21 17:00:00,258.28622
2012-07-21 18:00:00,267.44672
2012-07-21 19:00:00,267.36993
2012-07-21 20:00:00,258.50906
2012-07-21 21:00:00,267.19748
2012-07-21 22:00:00,266.84674
2012-07-21 23:00:00,264.2693
2012-07-22 00:00:00,267.69785
2012-07-22 01:00:00,267.35782
2012-07-22 02:00:00,268.5158
2012-07-22 03:00:00,268.53845
2012-07-22 04:00:00,264.8528
2012-07-22 05:00:00,265.37128
2012-07-22 06:00:00,266.79742
2012-07-22 07:00:00,265.5434
2012-07-22 08:00:00,278.27243
2012-07-22 09:00:00,286.18683
2012-07-22 10:00:00,283.4439
2012-07-22 11:00:00,283.9066
2012-07-22 12:00:00,284.95908
2012-07-22 13:00:00,285.68747
2012-07-22 14:00:00,280.0167
2012-07-22 15:00:00,280.03238
2012-07-22 16:00:00,281.57288
2012-07-22 17:00:00,278.8597
2012-07-22 18:00:00,279.8654
2012-07-22 19:00:00,276.4902
2012-07-22 20:00:00,277.02203
2012-07-22 21:00:00,268.00998
2012-07-22 22:00:00,277.15088
2012-07-22 23:00:00,275.45978
2012-07-23 00:00:00,218.96431
2012-07-23 01:00:00,210.60754
2012-07-23 02:00:00,237.39691
2012-07-23 03:00:00,237.39691
2012-07-23 04:00:00,224.48212
2012-07-23 05:00:00,224.48212
2012-07-23 06:00:00,207.97949
2012-07-23 07:00:00,199.67517
2012-07-23 08:00:00,204.94527
2012-07-23 09:00:00,248.0239
2012-07-23 10:00:00,270.6118
2012-07-23 11:00:00,269.86047
2012-07-23 12:00:00,269.78024
2012-07-23 13:00:00,270.01758
2012-07-23 14:00:00,266.2084
2012-07-23 15:00:00,270.3424
2012-07-23 16:00:00,270.88147
2012-07-23 17:00:00,270.85193
2012-07-23 18:00:00,268.69635
2012-07-23 19:00:00,271.84387
2012-07-23 20:00:00,263.84427
2012-07-23 21:00:00,263.55695
2012-07-23 22:00:00,256.6768
2012-07-23 23:00:00,236.45168
2012-07-24 00:00:00,204.77486
2012-07-24 01:00:00,201.48724
2012-07-24 02:00:00,203.63136
2012-07-24 03:00:00,203.63136
2012-07-24 04:00:00,200.6471
2012-07-24 05:00:00,200.61333
2012-07-24 06:00:00,196.50955
2012-07-24 07:00:00,205.8838
2012-07-24 08:00:00,244.55472
2012-07-24 09:00:00,270.68994
2012-07-24 10:00:00,266.44315
2012-07-24 11:00:00,271.16855
2012-07-24 12:00:00,263.83017
2012-07-24 13:00:00,271.37466
2012-07-24 14:00:00,267.76486
2012-07-24 15:00:00,272.0364
2012-07-24 16:00:00,276.25406
2012-07-24 17:00:00,270.8553
2012-07-24 18:00:00,270.1333
2012-07-24 19:00:00,264.13672
2012-07-24 20:00:00,261.2386
2012-07-24 21:00:00,257.94263
2012-07-24 22:00:00,253.27353
2012-07-24 23:00:00,263.75528
2012-07-25 00:00:00,266.29895
2012-07-25 01:00:00,264.79797
2012-07-25 02:00:00,253.91425
2012-07-25 03:00:00,249.71573
2012-07-25 04:00:00,250.67575
2012-07-25 05:00:00,242.38722
2012-07-25 06:00:00,241.52104
2012-07-25 07:00:00,270.95633
2012-07-25 08:00:00,275.82184
2012-07-25 09:00:00,275.7771
2012-07-25 10:00:00,273.9787
2012-07-25 11:00:00,273.38577
2012-07-25 12:00:00,273.38577
2012-07-25 13:00:00,269.53122
2012-07-25 14:00:00,271.74127
2012-07-25 15:00:00,272.82983
2012-07-25 16:00:00,270.8556
2012-07-25 17:00:00,273.6264
2012-07-25 18:00:00,272.01254
2012-07-25 19:00:00,274.7498
2012-07-25 20:00:00,273.3451
2012-07-25 21:00:00,272.6533
2012-07-25 22:00:00,190.7957
2012-07-25 23:00:00,79.3019
2012-07-26 00:00:00,27.771488
2012-07-26 01:00:00,20.890997
2012-07-26 02:00:00,11.570109
2012-07-26 03:00:00,11.399939
2012-07-26 04:00:00,11.644077
2012-07-26 05:00:00,11.708485
2012-07-26 06:00:00,12.199341
2012-07-26 07:00:00,12.016777
2012-07-26 08:00:00,12.59391
2012-07-26 09:00:00,11.607617
2012-07-26 10:00:00,13.939144
2012-07-26 11:00:00,27.070381
2012-07-26 12:00:00,28.952745
2012-07-26 13:00:00,28.604788
2012-07-26 14:00:00,26.53706
2012-07-26 15:00:00,30.38298
2012-07-26 16:00:00,32.150932
2012-07-26 17:00:00,28.386578
2012-07-26 18:00:00,31.851732
2012-07-26 19:00:00,29.413488
2012-07-26 20:00:00,27.70896
2012-07-26 21:00:00,35.83551
2012-07-26 22:00:00,35.83551
2012-07-26 23:00:00,12.372696
2012-07-27 00:00:00,12.726845
2012-07-27 01:00:00,12.914337
2012-07-27 02:00:00,12.708672
2012-07-27 03:00:00,12.597064
2012-07-27 04:00:00,13.210577
2012-07-27 05:00:00,13.041888
2012-07-27 06:00:00,13.210577
2012-07-27 07:00:00,12.35339
2012-07-27 08:00:00,14.864471
2012-07-27 09:00:00,31.853533
2012-07-27 10:00:00,30.950033
2012-07-27 11:00:00,34.534035
2012-07-27 12:00:00,31.675203
2012-07-27 13:00:00,35.034454
2012-07-27 14:00:00,33.783924
2012-07-27 15:00:00,34.82142
2012-07-27 16:00:00,35.415493
2012-07-27 17:00:00,34.666042
2012-07-27 18:00:00,34.24929
2012-07-27 19:00:00,34.12415
2012-07-27 20:00:00,28.828382
2012-07-27 21:00:00,28.828382
2012-07-27 22:00:00,29.50222
2012-07-27 23:00:00,16.090042
2012-07-28 00:00:00,28.78603
2012-07-28 01:00:00,15.234272
2012-07-28 02:00:00,14.868892
2012-07-28 03:00:00,14.868892
2012-07-28 04:00:00,14.774124
2012-07-28 05:00:00,14.605662
2012-07-28 06:00:00,13.92515
2012-07-28 07:00:00,14.462981
2012-07-28 08:00:00,22.508204
2012-07-28 09:00:00,30.631094
2012-07-28 10:00:00,33.018894
2012-07-28 11:00:00,36.086807
2012-07-28 12:00:00,36.03058
2012-07-28 13:00:00,36.215305
2012-07-28 14:00:00,37.170208
2012-07-28 15:00:00,35.059612
2012-07-28 16:00:00,37.856068
2012-07-28 17:00:00,34.795437
2012-07-28 18:00:00,35.59992
2012-07-28 19:00:00,15.713475
2012-07-28 20:00:00,15.457659
2012-07-28 21:00:00,15.10632
2012-07-28 22:00:00,15.148136
2012-07-28 23:00:00,15.44624
2012-07-29 00:00:00,15.749071
2012-07-29 01:00:00,15.134301
2012-07-29 02:00:00,15.653061
2012-07-29 03:00:00,15.261034
2012-07-29 04:00:00,14.633653
2012-07-29 05:00:00,14.942341
2012-07-29 06:00:00,14.954138
2012-07-29 07:00:00,15.686134
2012-07-29 08:00:00,21.730074
2012-07-29 09:00:00,29.456043
2012-07-29 10:00:00,31.39124
2012-07-29 11:00:00,35.894875
2012-07-29 12:00:00,35.64754
2012-07-29 13:00:00,36.392807
2012-07-29 14:00:00,35.34106
2012-07-29 15:00:00,36.970894
2012-07-29 16:00:00,36.970894
2012-07-29 17:00:00,39.614967
2012-07-29 18:00:00,37.445286
2012-07-29 19:00:00,36.877346
2012-07-29 20:00:00,23.34865
2012-07-29 21:00:00,16.427263
2012-07-29 22:00:00,16.106691
2012-07-29 23:00:00,16.977703
2012-07-30 00:00:00,14.667567
2012-07-30 01:00:00,14.631687
2012-07-30 02:00:00,14.329854
2012-07-30 03:00:00,13.386462
2012-07-30 04:00:00,13.383648
2012-07-30 05:00:00,13.5732975
2012-07-30 06:00:00,14.162123
2012-07-30 07:00:00,14.84882
2012-07-30 08:00:00,14.767384
2012-07-30 09:00:00,20.58242
2012-07-30 10:00:00,18.247717
2012-07-30 11:00:00,27.65618
2012-07-30 12:00:00,25.658623
2012-07-30 13:00:00,36.401337
2012-07-30 14:00:00,34.075695
2012-07-30 15:00:00,34.236607
2012-07-30 16:00:00,34.83678
2012-07-30 17:00:00,34.06302
2012-07-30 18:00:00,29.740746
2012-07-30 19:00:00,34.36161
2012-07-30 20:00:00,14.9917555
2012-07-30 21:00:00,14.677739
2012-07-30 22:00:00,15.27352
2012-07-30 23:00:00,15.8789425
2012-07-31 00:00:00,16.003332
2012-07-31 01:00:00,14.798395
2012-07-31 02:00:00,14.795914
2012-07-31 03:00:00,15.046667
2012-07-31 04:00:00,15.0797415
2012-07-31 05:00:00,15.708136
2012-07-31 06:00:00,14.58823
2012-07-31 07:00:00,16.226994
2012-07-31 08:00:00,17.349436
2012-07-31 09:00:00,18.24849
2012-07-31 10:00:00,18.831324
2012-07-31 11:00:00,27.832302
2012-07-31 12:00:00,36.881557
2012-07-31 13:00:00,41.045452
2012-07-31 14:00:00,41.761818
2012-07-31 15:00:00,38.653748
2012-07-31 16:00:00,42.72356
2012-07-31 17:00:00,42.06271
2012-07-31 18:00:00,45.455242
2012-07-31 19:00:00,39.745888
2012-07-31 20:00:00,28.851032
2012-07-31 21:00:00,23.799929
2012-07-31 22:00:00,22.611969
2012-07-31 23:00:00,25.24169
2012-08-20 00:00:00,44.813644
2012-08-20 01:00:00,69.01884
2012-08-20 02:00:00,89.05985
2012-08-20 03:00:00,114.16394
2012-08-20 04:00:00,128.31096
2012-08-20 05:00:00,122.85702
2012-08-20 06:00:00,134.60574
2012-08-20 07:00:00,138.13525
2012-08-20 08:00:00,143.14429
2012-08-20 09:00:00,145.01526
2012-08-20 10:00:00,146.87904
2012-08-20 11:00:00,146.74994
2012-08-20 12:00:00,150.95499
2012-08-20 13:00:00,158.36917
2012-08-20 14:00:00,159.53217
2012-08-20 15:00:00,158.29988
2012-08-20 16:00:00,158.28032
2012-08-20 17:00:00,158.25552
2012-08-20 18:00:00,145.40424
2012-08-20 19:00:00,146.56393
2012-08-20 20:00:00,143.72426
2012-08-20 21:00:00,137.8845
2012-08-20 22:00:00,150.72705
2012-08-20 23:00:00,152.69308
2012-08-21 00:00:00,156.26907
2012-08-21 01:00:00,154.19484
2012-08-21 02:00:00,149.76224
2012-08-21 03:00:00,146.6176
2012-08-21 04:00:00,147.06738
2012-08-21 05:00:00,146.80775
2012-08-21 06:00:00,147.27039
2012-08-21 07:00:00,147.2493
2012-08-21 08:00:00,146.52577
2012-08-21 09:00:00,154.18094
2012-08-21 10:00:00,165.52554
2012-08-21 11:00:00,166.82918
2012-08-21 12:00:00,167.85492
2012-08-21 13:00:00,169.87573
2012-08-21 14:00:00,170.8711
2012-08-21 15:00:00,170.09848
2012-08-21 16:00:00,170.28899
2012-08-21 17:00:00,170.83397
2012-08-21 18:00:00,167.90744
2012-08-21 19:00:00,155.62167
2012-08-21 20:00:00,156.91812
2012-08-21 21:00:00,157.26106
2012-08-21 22:00:00,152.88918
2012-08-21 23:00:00,153.53117
2012-08-22 00:00:00,145.9312
2012-08-22 01:00:00,150.68211
2012-08-22 02:00:00,151.84679
2012-08-22 03:00:00,155.6038
2012-08-22 04:00:00,159.00018
2012-08-22 05:00:00,156.19716
2012-08-22 06:00:00,158.84314
2012-08-22 07:00:00,156.71597
2012-08-22 08:00:00,171.44122
2012-08-22 09:00:00,166.29486
2012-08-22 10:00:00,178.80098
2012-08-22 11:00:00,179.85332
2012-08-22 12:00:00,178.22285
2012-08-22 13:00:00,179.61383
2012-08-22 14:00:00,179.8915
2012-08-22 15:00:00,178.48927
2012-08-22 16:00:00,176.0557
2012-08-22 17:00:00,175.95645
2012-08-22 18:00:00,174.98016
2012-08-22 19:00:00,175.2309
2012-08-22 20:00:00,169.73383
2012-08-22 21:00:00,171.14302
2012-08-22 22:00:00,171.0621
2012-08-22 23:00:00,156.2683
2012-08-23 00:00:00,171.57227
2012-08-23 01:00:00,164.06213
2012-08-23 02:00:00,164.10095
2012-08-23 03:00:00,150.686
2012-08-23 04:00:00,164.12064
2012-08-23 05:00:00,164.17624
2012-08-23 06:00:00,173.00732
2012-08-23 07:00:00,171.3583
2012-08-23 08:00:00,178.21432
2012-08-23 09:00:00,179.27913
2012-08-23 10:00:00,182.67935
2012-08-23 11:00:00,182.75565
2012-08-23 12:00:00,182.50485
2012-08-23 13:00:00,184.78882
2012-08-23 14:00:00,181.1723
2012-08-23 15:00:00,183.13771
2012-08-23 16:00:00,183.09808
2012-08-23 17:00:00,182.97891
2012-08-23 18:00:00,181.7153
2012-08-23 19:00:00,183.67157
2012-08-23 20:00:00,183.92828
2012-08-23 21:00:00,180.63948
2012-08-23 22:00:00,181.84697
2012-08-23 23:00:00,178.67818
2012-08-24 00:00:00,182.27142
2012-08-24 01:00:00,181.38931
2012-08-24 02:00:00,178.74057
2012-08-24 03:00:00,181.26424
2012-08-24 04:00:00,181.80087
2012-08-24 05:00:00,174.72444
2012-08-24 06:00:00,171.75786
2012-08-24 07:00:00,181.76878
2012-08-24 08:00:00,182.68123
2012-08-24 09:00:00,183.01398
2012-08-24 10:00:00,183.35112
2012-08-24 11:00:00,183.64957
2012-08-24 12:00:00,184.35828
2012-08-24 13:00:00,187.10768
2012-08-24 14:00:00,184.82872
2012-08-24 15:00:00,183.41309
2012-08-24 16:00:00,183.41309
2012-08-24 17:00:00,184.21423
2012-08-24 18:00:00,183.26436
2012-08-24 19:00:00,182.76823
2012-08-24 20:00:00,182.05336
2012-08-24 21:00:00,182.85687
2012-08-24 22:00:00,184.84702
2012-08-24 23:00:00,184.22047
2012-08-25 00:00:00,184.26906
2012-08-25 01:00:00,182.49109
2012-08-25 02:00:00,184.2704
2012-08-25 03:00:00,185.56474
2012-08-25 04:00:00,183.8343
2012-08-25 05:00:00,182.17357
2012-08-25 06:00:00,181.97188
2012-08-25 07:00:00,181.92064
2012-08-25 08:00:00,183.40192
2012-08-25 09:00:00,183.138
2012-08-25 10:00:00,182.21912
2012-08-25 11:00:00,183.39116
2012-08-25 12:00:00,184.1689
2012-08-25 13:00:00,185.4512
2012-08-25 14:00:00,182.63531
2012-08-25 15:00:00,182.16795
2012-08-25 16:00:00,183.3782
2012-08-25 17:00:00,183.82295
2012-08-25 18:00:00,185.83273
2012-08-25 19:00:00,182.05313
2012-08-25 20:00:00,172.61983
2012-08-25 21:00:00,162.06468
2012-08-25 22:00:00,127.02409
2012-08-25 23:00:00,93.57752
2012-08-26 00:00:00,74.874855
2012-08-26 01:00:00,66.32034
2012-08-26 02:00:00,63.33262
2012-08-26 03:00:00,63.390846
2012-08-26 04:00:00,63.37035
2012-08-26 05:00:00,61.05878
2012-08-26 06:00:00,60.08608
2012-08-26 07:00:00,61.05878
2012-08-26 08:00:00,62.800323
2012-08-26 09:00:00,62.81482
2012-08-26 10:00:00,67.17442
2012-08-26 11:00:00,67.22873
2012-08-26 12:00:00,68.31362
2012-08-26 13:00:00,65.512955
2012-08-26 14:00:00,63.934006
2012-08-26 15:00:00,63.850998
2012-08-26 16:00:00,63.850998
2012-08-26 17:00:00,60.922512
2012-08-26 18:00:00,63.91834
2012-08-26 19:00:00,63.241577
2012-08-26 20:00:00,61.40613
2012-08-26 21:00:00,62.689484
2012-08-26 22:00:00,63.046875
2012-08-26 23:00:00,62.00041
2012-08-27 00:00:00,51.18193
2012-08-27 01:00:00,51.936684
2012-08-27 02:00:00,51.329086
2012-08-27 03:00:00,51.936684
2012-08-27 04:00:00,51.154175
2012-08-27 05:00:00,51.010357
2012-08-27 06:00:00,51.010357
2012-08-27 07:00:00,51.634426
2012-08-27 08:00:00,52.237793
2012-08-27 09:00:00,52.821987
2012-08-27 10:00:00,51.392426
2012-08-27 11:00:00,51.36337
2012-08-27 12:00:00,55.44712
2012-08-27 13:00:00,55.233883
2012-08-27 14:00:00,56.207294
2012-08-27 15:00:00,58.09346
2012-08-27 16:00:00,58.33264
2012-08-27 17:00:00,56.55716
2012-08-27 18:00:00,55.805477
2012-08-27 19:00:00,53.993134
2012-08-27 20:00:00,53.73594
2012-08-27 21:00:00,51.892746
2012-08-27 22:00:00,47.13777
2012-08-27 23:00:00,52.541386
2012-08-28 00:00:00,50.250225
2012-08-28 01:00:00,49.991314
2012-08-28 02:00:00,50.971603
2012-08-28 03:00:00,51.66598
2012-08-28 04:00:00,52.34913
2012-08-28 05:00:00,55.120354
2012-08-28 06:00:00,53.9414
2012-08-28 07:00:00,54.85654
2012-08-28 08:00:00,55.27947
2012-08-28 09:00:00,53.94268
2012-08-28 10:00:00,53.960514
2012-08-28 11:00:00,58.52199
2012-08-28 12:00:00,56.199245
2012-08-28 13:00:00,61.577843
2012-08-28 14:00:00,63.38495
2012-08-28 15:00:00,62.207924
2012-08-28 16:00:00,60.95594
2012-08-28 17:00:00,60.555096
2012-08-28 18:00:00,60.645596
2012-08-28 19:00:00,55.9227
2012-08-28 20:00:00,54.38526
2012-08-28 21:00:00,54.688488
2012-08-28 22:00:00,53.978355
2012-08-28 23:00:00,53.496548
2012-08-29 00:00:00,49.2825
2012-08-29 01:00:00,52.415443
2012-08-29 02:00:00,51.635666
2012-08-29 03:00:00,51.347565
2012-08-29 04:00:00,52.498962
2012-08-29 05:00:00,52.349403
2012-08-29 06:00:00,52.948357
2012-08-29 07:00:00,51.758747
2012-08-29 08:00:00,54.41854
2012-08-29 09:00:00,56.716507
2012-08-29 10:00:00,55.34276
2012-08-29 11:00:00,55.85805
2012-08-29 12:00:00,62.52055
2012-08-29 13:00:00,59.847866
2012-08-29 14:00:00,60.412437
2012-08-29 15:00:00,62.99392
2012-08-29 16:00:00,61.18901
2012-08-29 17:00:00,62.526264
2012-08-29 18:00:00,62.74972
2012-08-29 19:00:00,55.48706
2012-08-29 20:00:00,54.10177
2012-08-29 21:00:00,55.4432
2012-08-29 22:00:00,54.775574
2012-08-29 23:00:00,54.233604
2012-08-30 00:00:00,49.553684
2012-08-30 01:00:00,52.974537
2012-08-30 02:00:00,48.769375
2012-08-30 03:00:00,48.769375
2012-08-30 04:00:00,48.788525
2012-08-30 05:00:00,49.25263
2012-08-30 06:00:00,54.435402
2012-08-30 07:00:00,52.78224
2012-08-30 08:00:00,54.04504
2012-08-30 09:00:00,55.933968
2012-08-30 10:00:00,57.319496
2012-08-30 11:00:00,66.070656
2012-08-30 12:00:00,59.27638
2012-08-30 13:00:00,59.42375
2012-08-30 14:00:00,59.594856
2012-08-30 15:00:00,61.960358
2012-08-30 16:00:00,64.96303
2012-08-30 17:00:00,64.294556
2012-08-30 18:00:00,64.8446
2012-08-30 19:00:00,60.746033
2012-08-30 20:00:00,59.655834
2012-08-30 21:00:00,56.380966
2012-08-30 22:00:00,57.009052
2012-08-30 23:00:00,56.96667
2012-08-31 00:00:00,60.166214
2012-08-31 01:00:00,60.216324
2012-08-31 02:00:00,61.853355
2012-08-31 03:00:00,61.936577
2012-08-31 04:00:00,62.79186
2012-08-31 05:00:00,63.376186
2012-08-31 06:00:00,65.66551
2012-08-31 07:00:00,67.06539
2012-08-31 08:00:00,67.372696
2012-08-31 09:00:00,66.50998
2012-08-31 10:00:00,67.1605
2012-08-31 11:00:00,72.665405
2012-08-31 12:00:00,73.304855
2012-08-31 13:00:00,71.89449
2012-08-31 14:00:00,72.619865
2012-08-31 15:00:00,72.84338
2012-08-31 16:00:00,75.24523
2012-08-31 17:00:00,81.75447
2012-08-31 18:00:00,85.06374
2012-08-31 19:00:00,95.33199
2012-08-31 20:00:00,101.932594
2012-08-31 21:00:00,102.68553
2012-08-31 22:00:00,126.79582
2012-08-31 23:00:00,163.12003
2012-09-20 00:00:00,183.7803
2012-09-20 01:00:00,182.79843
2012-09-20 02:00:00,181.98442
2012-09-20 03:00:00,194.5792
2012-09-20 04:00:00,188.58594
2012-09-20 05:00:00,195.04501
2012-09-20 06:00:00,214.02597
2012-09-20 07:00:00,206.66505
2012-09-20 08:00:00,219.66249
2012-09-20 09:00:00,260.06543
2012-09-20 10:00:00,266.3727
2012-09-20 11:00:00,263.63464
2012-09-20 12:00:00,287.65097
2012-09-20 13:00:00,291.77667
2012-09-20 14:00:00,290.98218
2012-09-20 15:00:00,290.25165
2012-09-20 16:00:00,288.9137
2012-09-20 17:00:00,296.582
2012-09-20 18:00:00,276.63977
2012-09-20 19:00:00,295.82312
2012-09-20 20:00:00,290.3851
2012-09-20 21:00:00,279.70642
2012-09-20 22:00:00,246.8636
2012-09-20 23:00:00,247.42606
2012-09-21 00:00:00,264.3421
2012-09-21 01:00:00,261.54794
2012-09-21 02:00:00,264.10306
2012-09-21 03:00:00,251.49992
2012-09-21 04:00:00,258.21387
2012-09-21 05:00:00,269.89603
2012-09-21 06:00:00,252.87717
2012-09-21 07:00:00,270.29373
2012-09-21 08:00:00,259.8407
2012-09-21 09:00:00,272.21512
2012-09-21 10:00:00,316.5314
2012-09-21 11:00:00,318.71387
2012-09-21 12:00:00,320.91876
2012-09-21 13:00:00,321.2221
2012-09-21 14:00:00,319.61264
2012-09-21 15:00:00,322.64658
2012-09-21 16:00:00,322.6364
2012-09-21 17:00:00,323.76495
2012-09-21 18:00:00,319.6747
2012-09-21 19:00:00,314.4864
2012-09-21 20:00:00,285.8935
2012-09-21 21:00:00,276.8592
2012-09-21 22:00:00,282.44275
2012-09-21 23:00:00,278.29343
2012-09-22 00:00:00,329.304
2012-09-22 01:00:00,329.20862
2012-09-22 02:00:00,339.26825
2012-09-22 03:00:00,343.85626
2012-09-22 04:00:00,343.89804
2012-09-22 05:00:00,343.61896
2012-09-22 06:00:00,345.29498
2012-09-22 07:00:00,333.60553
2012-09-22 08:00:00,328.80792
2012-09-22 09:00:00,343.97867
2012-09-22 10:00:00,350.7872
2012-09-22 11:00:00,358.47052
2012-09-22 12:00:00,356.1989
2012-09-22 13:00:00,352.40924
2012-09-22 14:00:00,357.50748
2012-09-22 15:00:00,354.6618
2012-09-22 16:00:00,353.9842
2012-09-22 17:00:00,354.07648
2012-09-22 18:00:00,356.8599
2012-09-22 19:00:00,360.45602
2012-09-22 20:00:00,357.34848
2012-09-22 21:00:00,354.75397
2012-09-22 22:00:00,354.89136
2012-09-22 23:00:00,355.40244
2012-09-23 00:00:00,358.1814
2012-09-23 01:00:00,342.792
2012-09-23 02:00:00,346.99646
2012-09-23 03:00:00,335.72955
2012-09-23 04:00:00,332.31592
2012-09-23 05:00:00,335.8711
2012-09-23 06:00:00,332.61765
2012-09-23 07:00:00,340.50327
2012-09-23 08:00:00,333.5768
2012-09-23 09:00:00,343.4532
2012-09-23 10:00:00,353.56833
2012-09-23 11:00:00,356.46503
2012-09-23 12:00:00,357.9388
2012-09-23 13:00:00,359.6476
2012-09-23 14:00:00,359.24915
2012-09-23 15:00:00,359.64755
2012-09-23 16:00:00,357.78323
2012-09-23 17:00:00,359.47702
2012-09-23 18:00:00,359.36453
2012-09-23 19:00:00,358.40854
2012-09-23 20:00:00,358.40854
2012-09-23 21:00:00,345.03528
2012-09-23 22:00:00,351.56943
2012-09-23 23:00:00,338.3792
2012-09-24 00:00:00,282.94608
2012-09-24 01:00:00,272.05304
2012-09-24 02:00:00,280.7266
2012-09-24 03:00:00,277.4333
2012-09-24 04:00:00,270.8633
2012-09-24 05:00:00,283.486
2012-09-24 06:00:00,288.45023
2012-09-24 07:00:00,272.2458
2012-09-24 08:00:00,287.32
2012-09-24 09:00:00,288.6709
2012-09-24 10:00:00,304.23685
2012-09-24 11:00:00,314.847
2012-09-24 12:00:00,313.04852
2012-09-24 13:00:00,313.24673
2012-09-24 14:00:00,312.2576
2012-09-24 15:00:00,307.52585
2012-09-24 16:00:00,315.5741
2012-09-24 17:00:00,309.444
2012-09-24 18:00:00,311.52374
2012-09-24 19:00:00,310.41608
2012-09-24 20:00:00,289.76318
2012-09-24 21:00:00,287.09128
2012-09-24 22:00:00,290.3814
2012-09-24 23:00:00,275.77692
2012-09-25 00:00:00,272.7588
2012-09-25 01:00:00,269.15186
2012-09-25 02:00:00,272.67593
2012-09-25 03:00:00,271.59195
2012-09-25 04:00:00,270.98447
2012-09-25 05:00:00,268.82684
2012-09-25 06:00:00,272.43115
2012-09-25 07:00:00,274.4733
2012-09-25 08:00:00,272.5186
2012-09-25 09:00:00,291.67197
2012-09-25 10:00:00,246.89981
2012-09-25 11:00:00,153.37666
2012-09-25 12:00:00,69.57218
2012-09-25 13:00:00,24.71831
2012-09-25 14:00:00,34.705082
2012-09-25 15:00:00,34.107838
2012-09-25 16:00:00,35.026543
2012-09-25 17:00:00,35.273067
2012-09-25 18:00:00,33.53546
2012-09-25 19:00:00,24.623234
2012-09-25 20:00:00,26.912958
2012-09-25 21:00:00,26.912958
2012-09-25 22:00:00,25.518833
2012-09-25 23:00:00,25.994347
2012-09-26 00:00:00,24.247675
2012-09-26 01:00:00,24.718737
2012-09-26 02:00:00,22.282162
2012-09-26 03:00:00,22.282162
2012-09-26 04:00:00,11.379353
2012-09-26 05:00:00,11.875892
2012-09-26 06:00:00,11.991256
2012-09-26 07:00:00,13.036447
2012-09-26 08:00:00,11.597422
2012-09-26 09:00:00,26.75077
2012-09-26 10:00:00,13.638347
2012-09-26 11:00:00,31.316492
2012-09-26 12:00:00,32.683193
2012-09-26 13:00:00,35.462227
2012-09-26 14:00:00,32.19342
2012-09-26 15:00:00,32.55669
2012-09-26 16:00:00,32.10361
2012-09-26 17:00:00,32.55669
2012-09-26 18:00:00,31.704681
2012-09-26 19:00:00,31.789532
2012-09-26 20:00:00,24.029568
2012-09-26 21:00:00,25.72208
2012-09-26 22:00:00,22.542614
2012-09-26 23:00:00,13.539383
2012-09-27 00:00:00,16.105919
2012-09-27 01:00:00,16.105919
2012-09-27 02:00:00,16.12492
2012-09-27 03:00:00,14.901788
2012-09-27 04:00:00,11.547052
2012-09-27 05:00:00,12.725076
2012-09-27 06:00:00,11.666803
2012-09-27 07:00:00,14.841468
2012-09-27 08:00:00,19.909641
2012-09-27 09:00:00,22.858665
2012-09-27 10:00:00,30.621696
2012-09-27 11:00:00,30.732582
2012-09-27 12:00:00,21.507925
2012-09-27 13:00:00,25.140505
2012-09-27 14:00:00,19.119862
2012-09-27 15:00:00,23.937756
2012-09-27 16:00:00,31.153442
2012-09-27 17:00:00,25.3749
2012-09-27 18:00:00,24.222805
2012-09-27 19:00:00,28.073513
2012-09-27 20:00:00,27.486595
2012-09-27 21:00:00,14.460564
2012-09-27 22:00:00,14.460564
2012-09-27 23:00:00,17.398369
2012-09-28 00:00:00,14.030816
2012-09-28 01:00:00,13.199323
2012-09-28 02:00:00,13.739206
2012-09-28 03:00:00,20.123375
2012-09-28 04:00:00,13.058901
2012-09-28 05:00:00,13.010027
2012-09-28 06:00:00,12.36555
2012-09-28 07:00:00,12.729977
2012-09-28 08:00:00,15.771363
2012-09-28 09:00:00,20.699219
